Compare,2,3,4,5,10,20,30
2,1.0,142.0,100.0,151.0,91.0,31.0,11.0
3,142.0,1.0,109.0,155.0,87.0,71.0,54.0
4,100.0,109.0,1.0,85.0,25.0,2.0,1.0
5,151.0,155.0,85.0,1.0,26.0,1.0,1.0
10,91.0,87.0,25.0,26.0,1.0,0.0,0.0
20,31.0,71.0,2.0,1.0,0.0,1.0,0.0
30,11.0,54.0,1.0,1.0,0.0,0.0,1.0
