Compare,2,3,4,5,10,20,30
2,1.0,0.1484795808792114,0.4107651710510254,0.8325093984603882,0.0295784473419189,0.0016253590583801,0.0014527440071105
3,0.1484795808792114,1.0,0.1409152150154113,0.0219083428382873,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08
4,0.4107651710510254,0.1409152150154113,1.0,0.2996123433113098,0.0018156766891479,5.3882598876953125e-05,3.814697265625e-05
5,0.8325093984603882,0.0219083428382873,0.2996123433113098,1.0,2.562999725341797e-06,5.960464477539064e-08,5.960464477539064e-08
10,0.0295784473419189,1.788139343261719e-07,0.0018156766891479,2.562999725341797e-06,1.0,5.960464477539064e-08,5.960464477539064e-08
20,0.0016253590583801,5.960464477539064e-08,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,1.0,4.172325134277344e-07
30,0.0014527440071105,5.960464477539064e-08,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,1.0
