Compare,2,3,4,5,10,20,30
2,1.0,108.0,131.0,154.0,82.0,50.0,49.0
3,108.0,1.0,107.0,78.0,2.0,0.0,0.0
4,131.0,107.0,1.0,123.0,51.0,25.0,23.0
5,154.0,78.0,123.0,1.0,10.0,0.0,0.0
10,82.0,2.0,51.0,10.0,1.0,0.0,0.0
20,50.0,0.0,25.0,0.0,0.0,1.0,4.0
30,49.0,0.0,23.0,0.0,0.0,4.0,1.0
