Compare,2,3,4,5,10,20,30
2,1.0,0.7711594104766846,0.8531995415687561,0.2099391818046569,0.1817298531532287,0.1908142566680908,0.0851390361785888
3,0.7711594104766846,1.0,0.8531995415687561,0.7509929537773132,0.8531995415687561,0.0801958441734314,0.0219083428382873
4,0.8531995415687561,0.8531995415687561,1.0,0.457846462726593,0.8739878535270691,0.0219083428382873,0.0046046376228332
5,0.2099391818046569,0.7509929537773132,0.457846462726593,1.0,0.457846462726593,0.0219083428382873,0.0135546922683715
10,0.1817298531532287,0.8531995415687561,0.8739878535270691,0.457846462726593,1.0,4.5418739318847656e-05,8.165836334228516e-06
20,0.1908142566680908,0.0801958441734314,0.0219083428382873,0.0219083428382873,4.5418739318847656e-05,1.0,0.0037809014320373
30,0.0851390361785888,0.0219083428382873,0.0046046376228332,0.0135546922683715,8.165836334228516e-06,0.0037809014320373,1.0
