Compare,2,3,4,5,10,20,30
2,1.0,134.0,122.0,147.0,16.0,0.0,0.0
3,134.0,1.0,112.0,50.0,3.0,0.0,0.0
4,122.0,112.0,1.0,55.0,0.0,0.0,0.0
5,147.0,50.0,55.0,1.0,0.0,0.0,0.0
10,16.0,3.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,3.0
30,0.0,0.0,0.0,0.0,0.0,3.0,1.0
