Compare,2,3,4,5,10,20,30
2,1.0,103.0,42.0,29.0,0.0,0.0,0.0
3,103.0,1.0,75.0,42.0,5.0,0.0,0.0
4,42.0,75.0,1.0,197.0,23.0,0.0,0.0
5,29.0,42.0,197.0,1.0,26.0,0.0,0.0
10,0.0,5.0,23.0,26.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,57.0
30,0.0,0.0,0.0,0.0,0.0,57.0,1.0
