Compare,2,3,4,5,10,20,30
2,1.0,0.2523052121646835,0.5475147688915105,0.7710186241805638,0.0179257773574064,5.212009041434306e-09,1.4156562248495535e-09
3,0.2523052121646835,1.0,0.2947520070546409,0.0130074666079586,1.4549413017061966e-07,1.4648343392642634e-08,2.5742151889055173e-09
4,0.5475147688915105,0.2947520070546409,1.0,0.0137334043088942,2.454267938962334e-07,1.8001611341667335e-09,1.4156562248495535e-09
5,0.7710186241805638,0.0130074666079586,0.0137334043088942,1.0,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,0.0179257773574064,1.4549413017061966e-07,2.454267938962334e-07,2.5742151889055173e-09,1.0,2.028844528419201e-09,1.4156562248495535e-09
20,5.212009041434306e-09,1.4648343392642634e-08,1.8001611341667335e-09,1.4156562248495535e-09,2.028844528419201e-09,1.0,0.000104211945158
30,1.4156562248495535e-09,2.5742151889055173e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.000104211945158,1.0
