Compare,2,3,4,5,10,20,30
2,1.0,0.0244026054119215,6.158773238319999e-06,1.1773484087410563e-07,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,0.0244026054119215,1.0,0.0014622778441816,1.010830768711528e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,6.158773238319999e-06,0.0014622778441816,1.0,0.0116566861323972,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.1773484087410563e-07,1.010830768711528e-06,0.0116566861323972,1.0,4.9750218703953785e-08,2.567677870515197e-08,3.6689565644207027e-09
10,1.8001611341667335e-09,1.4156562248495535e-09,1.4156562248495535e-09,4.9750218703953785e-08,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.4156562248495535e-09,1.0,3.344001695583958e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.6689565644207027e-09,1.4156562248495535e-09,3.344001695583958e-07,1.0
