Compare,2,3,4,5,10,20,30
2,1.0,345.0,329.0,398.0,404.0,277.0,260.0
3,345.0,1.0,305.0,364.0,369.0,232.0,197.0
4,329.0,305.0,1.0,384.0,377.0,245.0,222.0
5,398.0,364.0,384.0,1.0,293.0,152.0,106.0
10,404.0,369.0,377.0,293.0,1.0,132.0,64.0
20,277.0,232.0,245.0,152.0,132.0,1.0,197.0
30,260.0,197.0,222.0,106.0,64.0,197.0,1.0
