Compare,2,3,4,5,10,20,30
2,1.0,4.54136099359965e-07,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,4.54136099359965e-07,1.0,0.0040837137563017,2.721835438261773e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,2.028844528419201e-09,0.0040837137563017,1.0,4.609380084578664e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,2.721835438261773e-07,4.609380084578664e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,3.344001695583958e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.344001695583958e-07,1.0
