Compare,2,3,4,5,10,20,30
2,1.0,372.0,344.0,297.0,190.0,11.0,0.0
3,372.0,1.0,258.0,184.0,41.0,20.0,5.0
4,344.0,258.0,1.0,185.0,46.0,2.0,0.0
5,297.0,184.0,185.0,1.0,5.0,0.0,0.0
10,190.0,41.0,46.0,5.0,1.0,3.0,0.0
20,11.0,20.0,2.0,0.0,3.0,1.0,112.0
30,0.0,5.0,0.0,0.0,0.0,112.0,1.0
