Compare,2,3,4,5,10,20,30
2,1.0,73.0,19.0,1.0,0.0,0.0,0.0
3,73.0,1.0,156.0,55.0,1.0,0.0,0.0
4,19.0,156.0,1.0,101.0,0.0,0.0,0.0
5,1.0,55.0,101.0,1.0,0.0,0.0,0.0
10,0.0,1.0,0.0,0.0,1.0,5.0,0.0
20,0.0,0.0,0.0,0.0,5.0,1.0,76.0
30,0.0,0.0,0.0,0.0,0.0,76.0,1.0
