Compare,2,3,4,5,10,20,30
2,1.0,202.0,88.0,61.0,0.0,0.0,0.0
3,202.0,1.0,119.0,51.0,14.0,0.0,0.0
4,88.0,119.0,1.0,212.0,28.0,7.0,0.0
5,61.0,51.0,212.0,1.0,13.0,0.0,0.0
10,0.0,14.0,28.0,13.0,1.0,2.0,0.0
20,0.0,0.0,7.0,0.0,2.0,1.0,83.0
30,0.0,0.0,0.0,0.0,0.0,83.0,1.0
