Compare,2,3,4,5,10,20,30
2,1.0,378.0,353.0,346.0,195.0,108.0,86.0
3,378.0,1.0,293.0,268.0,108.0,13.0,4.0
4,353.0,293.0,1.0,290.0,142.0,56.0,50.0
5,346.0,268.0,290.0,1.0,167.0,10.0,0.0
10,195.0,108.0,142.0,167.0,1.0,0.0,0.0
20,108.0,13.0,56.0,10.0,0.0,1.0,120.0
30,86.0,4.0,50.0,0.0,0.0,120.0,1.0
