Compare,2,3,4,5,10,20,30
2,1.0,105.0,28.0,3.0,0.0,0.0,0.0
3,105.0,1.0,170.0,78.0,2.0,0.0,0.0
4,28.0,170.0,1.0,154.0,9.0,0.0,0.0
5,3.0,78.0,154.0,1.0,2.0,0.0,0.0
10,0.0,2.0,9.0,2.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,95.0
30,0.0,0.0,0.0,0.0,0.0,95.0,1.0
