Compare,2,3,4,5,10,20,30
2,1.0,336.0,421.0,346.0,222.0,120.0,84.0
3,336.0,1.0,381.0,327.0,194.0,126.0,105.0
4,421.0,381.0,1.0,199.0,79.0,31.0,25.0
5,346.0,327.0,199.0,1.0,59.0,29.0,25.0
10,222.0,194.0,79.0,59.0,1.0,4.0,0.0
20,120.0,126.0,31.0,29.0,4.0,1.0,102.0
30,84.0,105.0,25.0,25.0,0.0,102.0,1.0
