Compare,2,3,4,5,10,20,30
2,1.0,52.0,3.0,0.0,0.0,0.0,0.0
3,52.0,1.0,164.0,47.0,0.0,0.0,0.0
4,3.0,164.0,1.0,102.0,0.0,0.0,0.0
5,0.0,47.0,102.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,49.0
30,0.0,0.0,0.0,0.0,0.0,49.0,1.0
