Compare,2,3,4,5,10,20,30
2,1.0,196.0,79.0,39.0,2.0,0.0,0.0
3,196.0,1.0,148.0,60.0,0.0,0.0,0.0
4,79.0,148.0,1.0,182.0,0.0,0.0,0.0
5,39.0,60.0,182.0,1.0,31.0,25.0,8.0
10,2.0,0.0,0.0,31.0,1.0,0.0,0.0
20,0.0,0.0,0.0,25.0,0.0,1.0,49.0
30,0.0,0.0,0.0,8.0,0.0,49.0,1.0
