Compare,2,3,4,5,10,20,30
2,1.0,56.0,15.0,0.0,0.0,0.0,0.0
3,56.0,1.0,151.0,43.0,0.0,0.0,0.0
4,15.0,151.0,1.0,138.0,8.0,0.0,0.0
5,0.0,43.0,138.0,1.0,7.0,0.0,0.0
10,0.0,0.0,8.0,7.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,53.0
30,0.0,0.0,0.0,0.0,0.0,53.0,1.0
