Compare,2,3,4,5,10,20,30
2,1.0,0.2072421115428482,0.4376816780828031,0.5219814481957432,0.0231994873150693,7.552259298151555e-05,1.1596228282161116e-05
3,0.2072421115428482,1.0,0.7123855280840246,0.3932571570418692,7.552259298151555e-05,6.5743058106010505e-09,2.285738709200976e-09
4,0.4376816780828031,0.7123855280840246,1.0,0.6694793348058024,0.0009720824650649,6.795117843100685e-07,3.704514408827082e-07
5,0.5219814481957432,0.3932571570418692,0.6694793348058024,1.0,0.0049018610382742,4.638138549093065e-09,1.4156562248495535e-09
10,0.0231994873150693,7.552259298151555e-05,0.0009720824650649,0.0049018610382742,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,7.552259298151555e-05,6.5743058106010505e-09,6.795117843100685e-07,4.638138549093065e-09,1.4156562248495535e-09,1.0,0.0001950465725243
30,1.1596228282161116e-05,2.285738709200976e-09,3.704514408827082e-07,1.4156562248495535e-09,1.4156562248495535e-09,0.0001950465725243,1.0
