Compare,2,3,4,5,10,20,30
2,1.0,303.0,364.0,384.0,362.0,225.0,109.0
3,303.0,1.0,384.0,390.0,341.0,215.0,97.0
4,364.0,384.0,1.0,286.0,263.0,175.0,89.0
5,384.0,390.0,286.0,1.0,195.0,105.0,41.0
10,362.0,341.0,263.0,195.0,1.0,36.0,13.0
20,225.0,215.0,175.0,105.0,36.0,1.0,127.0
30,109.0,97.0,89.0,41.0,13.0,127.0,1.0
