Compare,2,3,4,5,10,20,30
2,1.0,120.0,17.0,7.0,0.0,0.0,0.0
3,120.0,1.0,79.0,56.0,0.0,0.0,0.0
4,17.0,79.0,1.0,184.0,0.0,0.0,0.0
5,7.0,56.0,184.0,1.0,5.0,0.0,0.0
10,0.0,0.0,0.0,5.0,1.0,1.0,0.0
20,0.0,0.0,0.0,0.0,1.0,1.0,85.0
30,0.0,0.0,0.0,0.0,0.0,85.0,1.0
