Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.1972504184901623e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0019062927884821,1.311878712762768e-09
longitude_no_abs,1.2929023850985583e-09,0.0019062927884821,1.0,1.311878712762768e-09
speed,1.1972504184901623e-09,1.311878712762768e-09,1.311878712762768e-09,1.0
