Compare,2,3,4,5,10,20,30
2,1.0,100.0,103.0,117.0,78.0,18.0,5.0
3,100.0,1.0,141.0,118.0,33.0,1.0,0.0
4,103.0,141.0,1.0,101.0,9.0,0.0,0.0
5,117.0,118.0,101.0,1.0,43.0,1.0,0.0
10,78.0,33.0,9.0,43.0,1.0,0.0,0.0
20,18.0,1.0,0.0,1.0,0.0,1.0,0.0
30,5.0,0.0,0.0,0.0,0.0,0.0,1.0
