Compare,2,3,4,5,10,20,30
2,1.0,134.0,146.0,147.0,76.0,12.0,4.0
3,134.0,1.0,139.0,128.0,48.0,27.0,25.0
4,146.0,139.0,1.0,135.0,16.0,0.0,0.0
5,147.0,128.0,135.0,1.0,5.0,0.0,0.0
10,76.0,48.0,16.0,5.0,1.0,0.0,0.0
20,12.0,27.0,0.0,0.0,0.0,1.0,1.0
30,4.0,25.0,0.0,0.0,0.0,1.0,1.0
