Compare,2,3,4,5,10,20,30
2,1.0,121.0,142.0,157.0,135.0,87.0,46.0
3,121.0,1.0,127.0,136.0,154.0,58.0,37.0
4,142.0,127.0,1.0,133.0,115.0,129.0,71.0
5,157.0,136.0,133.0,1.0,151.0,64.0,31.0
10,135.0,154.0,115.0,151.0,1.0,30.0,16.0
20,87.0,58.0,129.0,64.0,30.0,1.0,18.0
30,46.0,37.0,71.0,31.0,16.0,18.0,1.0
