Compare,2,3,4,5,10,20,30
2,1.0,0.457846462726593,0.6720751523971558,0.6915188431739807,0.0187447071075439,4.172325134277344e-06,4.172325134277344e-07
3,0.457846462726593,1.0,0.5424043536186218,0.3665854334831238,0.0012963414192199,7.49826431274414e-05,5.3882598876953125e-05
4,0.6720751523971558,0.5424043536186218,1.0,0.4741646647453308,1.0073184967041016e-05,5.960464477539064e-08,5.960464477539064e-08
5,0.6915188431739807,0.3665854334831238,0.4741646647453308,1.0,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08
10,0.0187447071075439,0.0012963414192199,1.0073184967041016e-05,5.960464477539062e-07,1.0,5.960464477539064e-08,5.960464477539064e-08
20,4.172325134277344e-06,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,1.1920928955078125e-07
30,4.172325134277344e-07,5.3882598876953125e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.0
