Compare,2,3,4,5,10,20,30
2,1.0,100.0,114.0,126.0,88.0,45.0,0.0
3,100.0,1.0,110.0,74.0,30.0,5.0,0.0
4,114.0,110.0,1.0,79.0,3.0,0.0,0.0
5,126.0,74.0,79.0,1.0,0.0,0.0,0.0
10,88.0,30.0,3.0,0.0,1.0,0.0,0.0
20,45.0,5.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
