Compare,2,3,4,5,10,20,30
2,1.0,113.0,41.0,8.0,0.0,0.0,0.0
3,113.0,1.0,46.0,19.0,0.0,0.0,0.0
4,41.0,46.0,1.0,79.0,0.0,0.0,0.0
5,8.0,19.0,79.0,1.0,12.0,0.0,0.0
10,0.0,0.0,0.0,12.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,3.0
30,0.0,0.0,0.0,0.0,0.0,3.0,1.0
