Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,8.280513635549483e-09,2.8980347343027904e-09,1.4156562248495535e-09
latitude_no_abs,8.280513635549483e-09,1.0,0.0416200629283655,0.0021719718205802
longitude_no_abs,2.8980347343027904e-09,0.0416200629283655,1.0,0.361803488317166
speed,1.4156562248495535e-09,0.0021719718205802,0.361803488317166,1.0
