Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,520.0,456.0,4.0
latitude_no_abs,520.0,1.0,244.0,0.0
longitude_no_abs,456.0,244.0,1.0,8.0
speed,4.0,0.0,8.0,1.0
