Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,25.0,0.0,0.0
latitude_no_abs,25.0,1.0,240.0,310.0
longitude_no_abs,0.0,240.0,1.0,398.0
speed,0.0,310.0,398.0,1.0
