Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,5.909644085596015e-05,0.0055268356413798,2.285738709200976e-09
latitude_no_abs,5.909644085596015e-05,1.0,0.1870374933759154,1.4156562248495535e-09
longitude_no_abs,0.0055268356413798,0.1870374933759154,1.0,3.6689565644207027e-09
speed,2.285738709200976e-09,1.4156562248495535e-09,3.6689565644207027e-09,1.0
