Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,6.5743058106010505e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.953582510349677,0.5219814481957432
longitude_no_abs,6.5743058106010505e-09,0.953582510349677,1.0,0.2523052121646835
speed,1.4156562248495535e-09,0.5219814481957432,0.2523052121646835,1.0
