Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,15.0,6.0,0.0
latitude_no_abs,15.0,1.0,207.0,154.0
longitude_no_abs,6.0,207.0,1.0,265.0
speed,0.0,154.0,265.0,1.0
