Compare,2,3,4,5,10,20,30
2,1.0,139.0,133.0,107.0,93.0,57.0,31.0
3,139.0,1.0,155.0,148.0,130.0,86.0,78.0
4,133.0,155.0,1.0,134.0,112.0,92.0,62.0
5,107.0,148.0,134.0,1.0,141.0,104.0,57.0
10,93.0,130.0,112.0,141.0,1.0,107.0,83.0
20,57.0,86.0,92.0,104.0,107.0,1.0,111.0
30,31.0,78.0,62.0,57.0,83.0,111.0,1.0
