Compare,2,3,4,5,10,20,30
2,1.0,0.457846462726593,0.0037809014320373,0.0014527440071105,1.233816146850586e-05,0.0004296898841857,0.0004894733428955
3,0.457846462726593,1.0,0.0061292052268981,0.0055788159370422,0.0003290772438049,0.0022552609443664,0.0041751861572265
4,0.0037809014320373,0.0061292052268981,1.0,0.6915188431739807,0.7914759516716003,0.978915274143219,0.1729585528373718
5,0.0014527440071105,0.0055788159370422,0.6915188431739807,1.0,0.4107651710510254,0.6528410911560059,0.2002161741256714
10,1.233816146850586e-05,0.0003290772438049,0.7914759516716003,0.4107651710510254,1.0,0.4107651710510254,0.0105108022689819
20,0.0004296898841857,0.0022552609443664,0.978915274143219,0.6528410911560059,0.4107651710510254,1.0,0.1484795808792114
30,0.0004894733428955,0.0041751861572265,0.1729585528373718,0.2002161741256714,0.0105108022689819,0.1484795808792114,1.0
