Compare,2,3,4,5,10,20,30
2,1.0,0.1199337840080261,0.4107651710510254,0.0421501994132995,0.0515762567520141,0.0010271072387695,0.0002498030662536
3,0.1199337840080261,1.0,0.8531995415687561,0.4907859563827514,0.5964998602867126,0.0393387079238891,0.0124664902687072
4,0.4107651710510254,0.8531995415687561,1.0,0.5601714849472046,0.7509929537773132,0.0173123478889465,0.0034192204475402
5,0.0421501994132995,0.4907859563827514,0.5601714849472046,1.0,0.5601714849472046,0.2099391818046569,0.0482624173164367
10,0.0515762567520141,0.5964998602867126,0.7509929537773132,0.5601714849472046,1.0,0.066701591014862,0.0219083428382873
20,0.0010271072387695,0.0393387079238891,0.0173123478889465,0.2099391818046569,0.066701591014862,1.0,0.978915274143219
30,0.0002498030662536,0.0124664902687072,0.0034192204475402,0.0482624173164367,0.0219083428382873,0.978915274143219,1.0
