Compare,2,3,4,5,10,20,30
2,1.0,159.0,146.0,104.0,100.0,141.0,90.0
3,159.0,1.0,132.0,101.0,117.0,124.0,53.0
4,146.0,132.0,1.0,54.0,69.0,109.0,45.0
5,104.0,101.0,54.0,1.0,152.0,122.0,148.0
10,100.0,117.0,69.0,152.0,1.0,127.0,109.0
20,141.0,124.0,109.0,122.0,127.0,1.0,92.0
30,90.0,53.0,45.0,148.0,109.0,92.0,1.0
