Compare,2,3,4,5,10,20,30
2,1.0,116.0,116.0,145.0,140.0,111.0,121.0
3,116.0,1.0,148.0,119.0,152.0,73.0,62.0
4,116.0,148.0,1.0,129.0,136.0,53.0,68.0
5,145.0,119.0,129.0,1.0,138.0,130.0,147.0
10,140.0,152.0,136.0,138.0,1.0,73.0,90.0
20,111.0,73.0,53.0,130.0,73.0,1.0,152.0
30,121.0,62.0,68.0,147.0,90.0,152.0,1.0
