Compare,2,3,4,5,10,20,30
2,1.0,112.0,112.0,162.0,127.0,81.0,62.0
3,112.0,1.0,148.0,123.0,151.0,123.0,76.0
4,112.0,148.0,1.0,132.0,155.0,114.0,77.0
5,162.0,123.0,132.0,1.0,120.0,70.0,55.0
10,127.0,151.0,155.0,120.0,1.0,118.0,92.0
20,81.0,123.0,114.0,70.0,118.0,1.0,105.0
30,62.0,76.0,77.0,55.0,92.0,105.0,1.0
