Compare,2,3,4,5,10,20,30
2,1.0,103.0,118.0,107.0,63.0,20.0,8.0
3,103.0,1.0,146.0,158.0,136.0,87.0,60.0
4,118.0,146.0,1.0,131.0,113.0,40.0,47.0
5,107.0,158.0,131.0,1.0,130.0,83.0,50.0
10,63.0,136.0,113.0,130.0,1.0,92.0,82.0
20,20.0,87.0,40.0,83.0,92.0,1.0,132.0
30,8.0,60.0,47.0,50.0,82.0,132.0,1.0
