Compare,2,3,4,5,10,20,30
2,1.0,104.0,131.0,87.0,90.0,46.0,35.0
3,104.0,1.0,155.0,136.0,142.0,86.0,71.0
4,131.0,155.0,1.0,140.0,150.0,75.0,57.0
5,87.0,136.0,140.0,1.0,140.0,115.0,89.0
10,90.0,142.0,150.0,140.0,1.0,94.0,78.0
20,46.0,86.0,75.0,115.0,94.0,1.0,161.0
30,35.0,71.0,57.0,89.0,78.0,161.0,1.0
