Compare,2,3,4,5,10,20,30
2,1.0,78.0,46.0,79.0,71.0,18.0,12.0
3,78.0,1.0,162.0,161.0,160.0,85.0,53.0
4,46.0,162.0,1.0,162.0,135.0,67.0,32.0
5,79.0,161.0,162.0,1.0,158.0,96.0,66.0
10,71.0,160.0,135.0,158.0,1.0,44.0,34.0
20,18.0,85.0,67.0,96.0,44.0,1.0,142.0
30,12.0,53.0,32.0,66.0,34.0,142.0,1.0
