Compare,2,3,4,5,10,20,30
2,1.0,99.0,87.0,100.0,72.0,158.0,141.0
3,99.0,1.0,159.0,162.0,150.0,103.0,104.0
4,87.0,159.0,1.0,161.0,157.0,76.0,102.0
5,100.0,162.0,161.0,1.0,149.0,96.0,87.0
10,72.0,150.0,157.0,149.0,1.0,68.0,64.0
20,158.0,103.0,76.0,96.0,68.0,1.0,131.0
30,141.0,104.0,102.0,87.0,64.0,131.0,1.0
