Compare,2,3,4,5,10,20,30
2,1.0,48.0,43.0,26.0,25.0,11.0,1.0
3,48.0,1.0,25.0,25.0,25.0,1.0,1.0
4,43.0,25.0,1.0,0.0,0.0,0.0,0.0
5,26.0,25.0,0.0,1.0,0.0,0.0,0.0
10,25.0,25.0,0.0,0.0,1.0,0.0,0.0
20,11.0,1.0,0.0,0.0,0.0,1.0,0.0
30,1.0,1.0,0.0,0.0,0.0,0.0,1.0
