Compare,2,3,4,5,10,20,30
2,1.0,148.0,150.0,112.0,63.0,2.0,11.0
3,148.0,1.0,162.0,134.0,98.0,55.0,24.0
4,150.0,162.0,1.0,127.0,66.0,35.0,33.0
5,112.0,134.0,127.0,1.0,106.0,28.0,31.0
10,63.0,98.0,66.0,106.0,1.0,124.0,98.0
20,2.0,55.0,35.0,28.0,124.0,1.0,145.0
30,11.0,24.0,33.0,31.0,98.0,145.0,1.0
