Compare,2,3,4,5,10,20,30
2,1.0,51.0,77.0,43.0,21.0,23.0,32.0
3,51.0,1.0,130.0,140.0,106.0,91.0,124.0
4,77.0,130.0,1.0,123.0,62.0,69.0,100.0
5,43.0,140.0,123.0,1.0,132.0,137.0,151.0
10,21.0,106.0,62.0,132.0,1.0,153.0,92.0
20,23.0,91.0,69.0,137.0,153.0,1.0,113.0
30,32.0,124.0,100.0,151.0,92.0,113.0,1.0
