Compare,2,3,4,5,10,20,30
2,1.0,0.0903161168098449,0.0421501994132995,0.0957334637641906,0.0135546922683715,0.9158032536506652,0.5782062411308289
3,0.0903161168098449,1.0,0.936802864074707,1.0,0.7509929537773132,0.1134914755821228,0.1199337840080261
4,0.0421501994132995,0.936802864074707,1.0,0.978915274143219,0.8948604464530945,0.0187447071075439,0.1073147058486938
5,0.0957334637641906,1.0,0.978915274143219,1.0,0.7309892177581787,0.0754795670509338,0.0421501994132995
10,0.0135546922683715,0.7509929537773132,0.8948604464530945,0.7309892177581787,1.0,0.0096350312232971,0.0067255496978759
20,0.9158032536506652,0.1134914755821228,0.0187447071075439,0.0754795670509338,0.0096350312232971,1.0,0.4107651710510254
30,0.5782062411308289,0.1199337840080261,0.1073147058486938,0.0421501994132995,0.0067255496978759,0.4107651710510254,1.0
