Compare,2,3,4,5,10,20,30
2,1.0,124.0,162.0,110.0,44.0,23.0,9.0
3,124.0,1.0,139.0,120.0,41.0,20.0,12.0
4,162.0,139.0,1.0,92.0,38.0,6.0,14.0
5,110.0,120.0,92.0,1.0,61.0,36.0,28.0
10,44.0,41.0,38.0,61.0,1.0,145.0,126.0
20,23.0,20.0,6.0,36.0,145.0,1.0,141.0
30,9.0,12.0,14.0,28.0,126.0,141.0,1.0
