Compare,2,3,4,5,10,20,30
2,1.0,134.0,58.0,49.0,17.0,39.0,40.0
3,134.0,1.0,63.0,62.0,37.0,53.0,59.0
4,58.0,63.0,1.0,147.0,152.0,161.0,111.0
5,49.0,62.0,147.0,1.0,131.0,145.0,114.0
10,17.0,37.0,152.0,131.0,1.0,131.0,69.0
20,39.0,53.0,161.0,145.0,131.0,1.0,108.0
30,40.0,59.0,111.0,114.0,69.0,108.0,1.0
