Compare,2,3,4,5,10,20,30
2,1.0,0.0219083428382873,0.0010271072387695,0.0236499309539794,0.0124664902687072,1.5079975128173828e-05,4.172325134277344e-06
3,0.0219083428382873,1.0,1.0,0.978915274143219,0.9578450322151184,0.0366820693016052,0.0022552609443664
4,0.0010271072387695,1.0,1.0,1.0,0.4741646647453308,0.0088223218917846,0.0001623034477233
5,0.0236499309539794,0.978915274143219,1.0,1.0,0.9158032536506652,0.0754795670509338,0.0080687999725341
10,0.0124664902687072,0.9578450322151184,0.4741646647453308,0.9158032536506652,1.0,0.0008081197738647,0.0002169013023376
20,1.5079975128173828e-05,0.0366820693016052,0.0088223218917846,0.0754795670509338,0.0008081197738647,1.0,0.5964998602867126
30,4.172325134277344e-06,0.0022552609443664,0.0001623034477233,0.0080687999725341,0.0002169013023376,0.5964998602867126,1.0
