Compare,2,3,4,5,10,20,30
2,1.0,2.5489812238008988e-05,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,2.5489812238008988e-05,1.0,5.909644085596015e-05,2.567677870515197e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,2.567677870515197e-08,5.909644085596015e-05,1.0,0.0002852572319832,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,2.567677870515197e-08,0.0002852572319832,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,3.704514408827082e-07
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,3.704514408827082e-07,1.0
