Compare,2,3,4,5,10,20,30
2,1.0,1.6165078471270486e-07,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,1.6165078471270486e-07,1.0,3.876834933731887e-06,1.4648343392642634e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.5966671856908888e-09,3.876834933731887e-06,1.0,7.552259298151555e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,1.4648343392642634e-08,7.552259298151555e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,9.287995833277978e-09
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,9.287995833277978e-09,1.0
