Compare,2,3,4,5,10,20,30
2,1.0,565.0,621.0,625.0,625.0,625.0,625.0
3,565.0,1.0,560.0,604.0,625.0,625.0,625.0
4,621.0,560.0,1.0,486.0,625.0,625.0,625.0
5,625.0,604.0,486.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,599.0
30,625.0,625.0,625.0,625.0,625.0,599.0,1.0
