Compare,2,3,4,5,10,20,30
2,1.0,625.0,625.0,625.0,625.0,625.0,625.0
3,625.0,1.0,602.0,624.0,625.0,625.0,625.0
4,625.0,602.0,1.0,554.0,625.0,625.0,625.0
5,625.0,624.0,554.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,625.0,625.0
20,625.0,625.0,625.0,625.0,625.0,1.0,623.0
30,625.0,625.0,625.0,625.0,625.0,623.0,1.0
