Compare,2,3,4,5,10,20,30
2,1.0,325.0,300.0,350.0,400.0,400.0,475.0
3,325.0,1.0,325.0,325.0,400.0,400.0,475.0
4,300.0,325.0,1.0,350.0,375.0,400.0,475.0
5,350.0,325.0,350.0,1.0,375.0,400.0,475.0
10,400.0,400.0,375.0,375.0,1.0,400.0,475.0
20,400.0,400.0,400.0,400.0,400.0,1.0,400.0
30,475.0,475.0,475.0,475.0,475.0,400.0,1.0
