Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,3.5302207462237964e-06
latitude_no_abs,1.4156562248495535e-09,1.0,0.7710186241805638,5.212009041434306e-09
longitude_no_abs,1.4156562248495535e-09,0.7710186241805638,1.0,1.0414237514679075e-08
speed,3.5302207462237964e-06,5.212009041434306e-09,1.0414237514679075e-08,1.0
