Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.6979738522659524,0.2072421115428482,4.1259395620122645e-09
latitude_no_abs,0.6979738522659524,1.0,0.1031354441272063,8.280513635549483e-09
longitude_no_abs,0.2072421115428482,0.1031354441272063,1.0,5.8547346138109755e-09
speed,4.1259395620122645e-09,8.280513635549483e-09,5.8547346138109755e-09,1.0
