Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,90.0,529.0
longitude_no_abs,0.0,90.0,1.0,624.0
speed,0.0,529.0,624.0,1.0
