Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,69.0,168.0,10.0
latitude_no_abs,69.0,1.0,391.0,145.0
longitude_no_abs,168.0,391.0,1.0,93.0
speed,10.0,145.0,93.0,1.0
