Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,66.0
latitude_no_abs,0.0,1.0,204.0,375.0
longitude_no_abs,0.0,204.0,1.0,444.0
speed,66.0,375.0,444.0,1.0
