Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,292.0,378.0,9.0
latitude_no_abs,292.0,1.0,397.0,15.0
longitude_no_abs,378.0,397.0,1.0,12.0
speed,9.0,15.0,12.0,1.0
