Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,5.8547346138109755e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.9073219836857066,1.5966671856908888e-09
longitude_no_abs,1.4156562248495535e-09,0.9073219836857066,1.0,1.5966671856908888e-09
speed,5.8547346138109755e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.0
